,Município,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Jequeri,-,"7,44",-,"15,55","15,91","7,42","22,47","22,72","7,75","7,85","31,81","15,43","22,60","7,56","23,36",-,"23,57","23,00",-,"38,62","23,25"
,Jequitaí,"12,14","12,45",-,-,-,"23,06","11,59","23,35","11,84","11,94",-,"12,45","48,89","24,64","49,94","37,75","25,34","37,18","12,47","62,70","37,82"
,Jequitibá,-,-,-,-,-,-,"19,24",-,-,"19,05",-,"18,21","17,53",-,-,-,"38,80",-,-,"18,82","18,81"
,Jequitinhonha,-,"4,21","8,35",-,-,-,-,-,"13,05",-,"4,34","12,51","44,21","7,98","8,27","4,13","8,22","19,88","11,88","19,71","35,34"
,Jesuânia,-,-,-,-,-,-,-,-,"19,73",-,-,-,-,-,-,"20,99",-,-,-,-,"40,82"
,Joaíma,-,"6,64",-,"19,53",-,-,-,"6,84","13,66",-,"20,43","13,44","12,99","12,93","33,49","6,68","6,67","51,67","38,65","44,98","32,05"
,Joanésia,-,-,-,-,-,-,"15,27",-,-,"15,59","31,36",-,-,-,-,-,-,-,-,"77,78","59,21"
,João Monlevade,"1,62","4,81","1,59","3,14",-,"7,41",-,"4,35","7,10","25,25","8,32","19,54","21,45","5,31","13,61","10,79","20,09","16,78","11,53","24,18","20,23"
,João Pinheiro,"10,11","10,28","23,20","2,58","2,59","2,40","7,18","16,68","11,80","28,18","32,70","20,82","20,07","33,22","37,56","17,56","37,08","35,75","35,51","24,91","30,95"
,Joaquim Felício,-,-,-,-,-,"26,44",-,-,-,-,-,"25,40",-,-,-,"23,05","22,88",-,"43,73","21,71","64,67"
,Jordânia,-,"19,56",-,"19,21",-,-,-,-,-,-,-,-,-,-,-,"9,65","9,62","18,62","27,81","18,47",-
,José Gonçalves de Minas,-,-,-,-,-,"21,14",-,-,-,-,"41,38",-,"42,84",-,-,"22,01",-,-,-,-,-
,José Raydan,-,-,-,-,-,"27,53",-,-,-,-,"28,06",-,-,"22,67",-,"22,56",-,-,"63,32",-,-
,Josenópolis,-,-,-,"24,06",-,-,-,-,-,-,"42,20","22,52","21,72",-,"65,70","43,56","21,67","20,93","41,63",-,"20,60"
,Juatuba,"24,38","15,78","23,09","22,55","22,02","17,39","16,81","48,59","10,03","43,41","37,19","40,97","24,31","42,90","18,00","30,91","56,33","24,74","44,60","51,82","39,23"
,Juiz de Fora,"9,42","7,83","9,50","6,88","8,94","6,45","8,06","7,94","9,33","5,59","7,46","9,35","9,22","8,35","11,59","12,48","19,23","25,28","25,78","22,33","26,62"
,Juramento,-,-,-,-,-,-,-,-,-,"25,27","25,20",-,-,"24,34","24,33","24,21",-,-,-,-,-
,Juruaia,-,-,-,-,-,"12,80",-,-,-,-,"11,77",-,-,"11,52",-,"10,69",-,-,"29,98","9,88","9,77"
,Juvenília,-,"14,52","14,20",-,"13,60",-,-,-,-,"16,01",-,"16,53",-,-,-,"17,53","17,55","17,06",-,-,"17,06"
,Ladainha,-,"6,59",-,-,-,-,"19,14","12,82","19,43","52,12","19,65","36,41","5,85","34,89","17,65","11,71","17,47","16,87","16,78","22,25","11,07"
,Lagamar,-,"12,59",-,-,-,-,-,"13,19",-,-,"13,51","13,10","12,72",-,"26,32",-,-,-,"12,82","25,64",-
,Lagoa da Prata,"2,90",-,"5,53",-,-,"7,55","9,89","7,28","4,67","4,57","4,48","13,59","12,97","6,38","4,35","17,19","14,87","26,48","14,10","7,97","11,83"
,Lagoa dos Patos,-,-,"21,16",-,-,-,"22,10",-,"21,62","64,34","21,27",-,"21,81","43,52","23,66",-,-,"46,53","23,34",-,"46,95"
,Lagoa Dourada,-,-,-,-,-,-,"16,99",-,"24,61",-,-,"8,48",-,"16,31",-,"8,12",-,-,-,"7,73",-
,Lagoa Formosa,-,-,-,-,"6,37","12,24","12,22","18,29",-,-,"6,04","6,05","17,58",-,"11,67","5,80","23,13","22,37","5,57","16,63","16,57"
,Lagoa Santa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"68,35"
,Lajinha,"6,09","6,24","12,76",-,"6,67","10,10","9,99","14,83","14,49","19,08","14,13","11,38","11,20","45,25","10,20","30,59","40,77","34,62","29,64","24,68","34,51"
,Lambari,-,-,"16,55",-,"10,57",-,-,-,"10,33",-,"10,07","10,78","10,43","5,20","5,11",-,"15,19","9,78","4,86","4,84","4,81"
,Lamim,-,-,-,-,"29,07",-,-,-,-,-,-,-,-,-,-,-,-,-,"28,43","28,48",-
,Laranjal,"13,42","13,11","90,03","25,25","24,79","13,94","56,04","55,71","41,28","27,34","40,74","31,64","62,40",-,"47,16","31,71","31,96","31,33","47,34",-,-
,Lassance,-,"16,23","16,56","16,89",-,-,-,-,"15,36",-,"15,41","15,48",-,"60,14","30,82",-,"15,45","15,01","15,01","60,03","30,02"
,Lavras,"1,37","1,33","2,61","5,11","5,00","4,98","12,27","4,83","4,68","4,61","5,66","4,58","5,47","10,81","6,51","6,44","12,74","15,28","17,13","8,98","6,92"
,Leandro Ferreira,-,-,-,-,-,-,-,-,"29,59","29,29",-,-,-,"33,49","31,20",-,-,-,"30,33","60,64","30,31"
,Leme do Prado,-,"22,24",-,-,"22,42",-,-,"20,85",-,"20,57",-,-,-,-,-,-,-,-,-,-,-
,Leopoldina,"10,65","4,25","4,24","8,45","6,32","3,96","3,93","3,90","5,77","13,36","7,58","10,02","1,94","1,94","5,87","1,95","5,85","7,56","1,89","9,41","9,39"
,Liberdade,"16,69",-,"16,80",-,-,"17,36",-,-,-,-,-,-,-,-,-,-,-,-,-,-,"18,80"
,Lima Duarte,-,"6,68",-,-,"6,63",-,-,-,"6,15",-,-,-,"6,08",-,-,-,"6,17",-,"5,96","5,94",-
,Limeira do Oeste,"15,35",-,"16,01","16,33",-,"16,50","16,73",-,-,"17,88",-,"30,81","14,84","14,72","14,51",-,"14,29",-,-,-,"13,45"
,Lontra,-,-,-,-,-,-,"12,61",-,"11,98",-,"11,54","12,53","24,17",-,-,-,"11,76",-,"11,26","44,75",-
,Luisburgo,-,"18,93",-,"18,84",-,-,"15,32",-,"14,58","14,32","14,07","15,93",-,"30,85","16,04","48,15",-,"15,61",-,"31,21","31,21"
,Luislândia,-,-,"20,24",-,-,-,-,-,-,-,"14,76","31,09",-,-,"15,61",-,-,-,-,-,"29,70"
,Luminárias,-,-,-,-,-,"18,13","18,04",-,-,-,-,-,-,-,-,-,"18,47",-,-,"17,95",-
,Luz,-,"5,83",-,"11,44",-,"5,93","29,56",-,"17,61","5,85",-,"5,82",-,"5,61",-,"5,70","5,69","11,01",-,"5,47",-
,Machacalis,-,-,"29,87",-,-,-,"28,87","28,86",-,"14,40","43,15","43,76",-,"14,15","14,34","14,32","14,32","41,67","13,87",-,-
,Machado,"3,11",-,"3,05","6,04","2,99","8,48","22,38","13,83","5,40","8,00","15,81","5,32",-,"15,19","18,10","10,26","15,28","14,72","7,30","7,25","21,61"
,Madre de Deus de Minas,-,-,-,-,-,-,"20,43","20,12","19,51",-,-,-,-,-,-,-,-,-,"19,58",-,-
,Malacacheta,"18,05",-,"5,66",-,"11,61",-,"10,38","25,96","20,76","46,69","31,12","72,56","16,40","16,50","21,29","10,67","21,38","10,40","15,62","46,90","20,86"
,Mamonas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"15,82",-,"15,75",-,"15,21",-,"15,13"
,Manga,"6,45",-,-,"9,00","4,41","17,97","4,44","21,92","12,83","25,33","20,83","19,14","18,68","23,43","30,23","20,36","15,39","25,13","40,49","25,48","76,95"
,Manhuaçu,"5,78","3,36","8,40","6,70","15,04","8,81","7,25","8,60","1,40","15,16","17,68","18,84","15,46","19,08","15,07","21,11","17,19","11,77","15,13","8,06","18,24"
,Manhumirim,-,-,"11,49",-,-,"4,92","9,71","4,79","4,67","9,20","18,14","29,69","28,75","9,55","28,08","9,31","27,79","35,80","13,35","22,15","17,63"
,Mantena,"6,19","7,31",-,"3,75",-,-,"11,38",-,"15,60","3,94","15,93","29,94","21,79","47,14","55,32","33,17","33,15","21,44","46,39","28,51","21,35"
,Maravilhas,-,-,-,-,-,"31,63",-,-,-,-,-,"14,62",-,"13,84","27,95",-,"13,69",-,-,"38,74","25,60"
,Mar de Espanha,-,-,"9,59",-,"28,25","18,74",-,"9,23","9,09",-,-,-,"8,65","8,58",-,"25,34",-,"8,07",-,"7,95","7,90"
,Maria da Fé,-,-,-,-,-,"6,79","6,75",-,"6,62",-,"6,52",-,-,"6,83","7,03",-,-,"6,87",-,-,-
,Mariana,"7,46","7,37",-,"7,23","9,55","2,09",-,-,-,"3,84","3,77","1,93","12,97",-,"16,61","16,42","19,87","13,88","20,61","23,81","26,96"
,Marilac,-,"22,91",-,-,"23,09",-,"22,60",-,"22,58","22,58",-,"70,01",-,-,"23,70","23,79","23,87","23,27",-,"23,39","46,90"
,Mário Campos,-,"12,89",-,"23,32",-,-,"42,98",-,"37,85","28,98","27,80","35,02","8,40","33,25","22,70","37,32","29,42","28,13","48,52","27,35","33,76"
,Marliéria,-,-,-,-,-,-,-,-,-,"45,87",-,-,-,"26,36",-,"24,94","24,95","24,24","48,47","48,46",-
,Marmelópolis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"34,27"
,Martinho Campos,"8,79","27,02","9,20",-,"19,25","16,98","16,94","8,47","8,48",-,-,"24,66","15,88",-,-,-,-,-,"15,10","30,04","14,95"
,Martins Soares,-,-,-,"23,90",-,"17,09","16,64",-,"15,44",-,"14,65","31,56",-,"14,89","27,88","13,72",-,"12,91","12,73","12,55","24,77"
,Mata Verde,-,"15,23",-,"14,62",-,"13,88","13,62",-,-,-,"12,51","13,41","12,92","12,82",-,-,-,"12,05","35,87",-,"11,79"
,Materlândia,"20,73",-,-,-,"20,00","20,58","20,44","20,35",-,-,-,"21,45",-,"20,96","21,76",-,"21,94","21,40",-,-,-
,Mateus Leme,"9,65","9,39","18,38","4,50","17,60","28,08","31,34","19,11","32,71","24,77","27,59","15,61","18,78","14,89","25,13","28,43","63,34","54,09","26,78","46,43","36,16"
,Matias Barbosa,-,-,-,-,"22,15","8,02","7,93","23,54","7,68",-,"7,50",-,"29,12",-,"7,44",-,"14,70",-,-,"14,00","6,96"
,Matias Cardoso,-,-,-,-,-,"12,07",-,"12,75",-,"14,16","14,74","19,47",-,"9,06",-,"19,83","9,82","47,13","18,66","9,24","27,51"
,Matipó,"6,93","6,91","6,89","6,88","6,86","6,05","11,98","11,84","11,57","5,71","16,93","6,09",-,"35,26","17,01","11,27","11,21","16,22","16,13","16,03","53,15"
,Mato Verde,-,-,"8,10",-,-,"7,67",-,-,-,"31,83","16,06","7,90","7,70","23,15",-,"7,91","15,86",-,"15,48","15,51","15,54"
,Matozinhos,"18,71",-,"10,69","6,97",-,"3,23","6,34","9,32","17,89","32,10","31,42","27,01","23,00","42,57","27,30","34,99","46,21","38,86","35,73","35,40","32,40"
,Matutina,-,-,-,"25,09","24,87","26,01","25,94",-,"25,78",-,-,"54,05",-,-,-,"26,62",-,-,-,"25,97",-
,Medeiros,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"26,98",-
,Medina,-,-,"4,94",-,-,-,"4,63","18,52","18,54","41,73","13,92","14,52",-,"9,47","19,01","14,30","14,33","37,19","51,20","60,58","55,99"
,Mendes Pimentel,"9,97",-,-,-,-,-,-,"16,72","17,31",-,"18,01","31,10","30,07","29,92","15,80",-,"31,56",-,"15,29","30,54",-
,Mercês,-,-,"10,00",-,-,-,-,-,"9,95",-,-,"9,57",-,-,-,"9,62",-,"18,60","18,55","9,25","18,45"
,Mesquita,-,-,-,-,-,"38,09","54,83","54,58","60,72","58,62","41,50","37,26","34,05","21,57","46,91","25,45","23,00","31,73","38,13","42,17","39,18"
,Minas Novas,"5,98","3,47","3,48",-,"6,99","12,98","9,76","6,48","9,61","9,56","6,34",-,"3,17","9,48","3,25","6,49",-,-,"3,14","12,53","15,64"
,Minduri,-,-,-,-,-,-,-,-,-,"26,25",-,-,-,-,-,-,-,-,-,"25,23",-
,Mirabela,"19,81",-,-,-,-,-,-,"7,87",-,-,"7,73",-,"22,73","7,55","23,00","22,94",-,"22,14","14,71","29,32","21,92"
,Miradouro,-,"10,88",-,-,-,"10,29","31,01","20,77","31,46",-,"10,60",-,"28,37",-,"9,76","19,44","19,37","18,74","27,99","55,77","37,04"
,Miraí,-,-,-,-,-,-,-,"24,09","8,04",-,"8,05",-,"7,45","7,41",-,"7,19",-,"13,76",-,"6,78","6,73"
,Miravânia,-,-,-,-,-,-,-,-,-,"21,19",-,-,"20,30",-,"43,85","21,85","65,16",-,"41,64",-,-
,Moeda,-,-,-,-,-,-,"43,55",-,-,-,-,"44,39","21,50",-,-,-,"21,17","20,48",-,"20,32",-
,Moema,-,-,"32,32",-,-,-,"14,87",-,-,-,"13,78",-,-,"14,20",-,-,-,-,-,"40,28","13,36"
,Monsenhor Paulo,-,-,-,-,-,-,-,-,"37,96",-,-,"13,53",-,-,"12,24",-,-,-,-,-,"11,53"
,Montalvânia,"12,27","12,31","6,17","12,39",-,-,-,-,-,-,-,-,-,-,"12,61","6,35",-,"12,52","6,30",-,"25,50"
,Monte Alegre de Minas,-,"5,38",-,-,-,"5,56",-,"11,09","11,08","11,07","5,53","5,45","10,54","15,75","25,49","35,46","10,07","19,42","19,30","14,38","14,30"
,Monte Azul,-,"4,24","4,29",-,-,"4,23",-,"8,54","8,65","17,41","4,38","13,37","13,07","4,38","9,09","13,73",-,"13,50",-,"13,64","36,56"
,Monte Belo,-,-,-,"16,50","8,44","7,66","7,69",-,"7,80","31,38","7,89","7,95","7,76","15,56",-,"7,66","15,33",-,"14,88","7,44","7,44"
,Monte Carmelo,"5,01","7,31","7,15","6,99","18,26","13,33","28,36","12,84","12,34","8,05","11,84","22,54","19,64","4,35","13,10","15,25","17,37","25,21","20,93","14,60","12,48"
,Monte Formoso,-,-,-,-,-,"44,66",-,-,"21,46",-,"20,97",-,"40,84",-,-,-,-,"41,19",-,-,"20,34"
,Monte Santo de Minas,"10,10","14,98","4,95",-,"14,56","13,99","13,88","9,17","4,50","13,38","4,42","9,93",-,"14,61","4,71","4,71","9,42","9,14","9,13",-,"4,56"
,Montes Claros,"7,36","2,17","6,75","2,45","4,47","6,38","10,66","13,56","14,88","22,18","15,76","22,70","24,28","17,07","22,93","27,59","34,30","24,62","21,27","19,78","18,33"
,Monte Sião,"5,40","15,76",-,-,-,-,"10,88",-,"5,36",-,"10,62","10,40","5,01","4,97","4,72","9,33","4,62",-,"4,39","4,34",-
,Montezuma,-,"14,87",-,-,-,-,-,-,-,-,-,"13,78",-,-,"26,77",-,-,-,-,-,"12,34"
,Morada Nova de Minas,-,-,-,"14,69",-,-,-,-,-,-,"24,08","12,05","11,56","11,43","12,11","12,04","11,97",-,"11,48","22,82","22,69"
,Morro da Garça,-,-,-,-,-,-,-,-,-,-,-,-,-,"33,72",-,-,"38,24","37,47",-,-,"38,28"
,Morro do Pilar,"25,49","25,42",-,-,-,-,-,-,"27,29",-,-,"28,79",-,-,-,-,-,-,-,-,-
,Munhoz,"16,11","47,14",-,-,-,-,-,-,-,-,-,-,"15,51",-,-,-,-,-,"15,81",-,-
,Muriaé,-,"3,49","1,15","10,28","12,44","16,17","12,72","13,62","12,29","21,24","20,99","21,98","13,13","15,06","11,90","26,62","21,55","22,67","30,03","22,37","22,24"
,Mutum,"11,63","19,66","7,97","16,13","16,35","15,01","15,03","26,33","7,54","7,55","15,13","22,79","18,45","18,43","26,24","30,01","41,26","58,28","47,32","29,10","25,44"
,Muzambinho,-,-,-,-,-,"4,78","4,73",-,"4,55",-,-,-,"14,66","9,79",-,"9,80","4,90","4,76","4,76",-,"4,76"
,Nacip Raydan,-,-,-,-,"30,18",-,-,-,"74,91","38,91",-,-,"66,05",-,-,"31,68","31,66",-,-,"30,62",-
,Nanuque,"4,85","7,38","4,98","5,04",-,"7,25","2,42","9,72","17,13","44,23","27,14","37,21","50,74","62,91","31,85","46,60","49,12","31,04","47,79","21,52","31,09"
,Naque,-,-,-,-,-,-,-,-,"17,69",-,-,"50,98","16,37","32,50","31,54",-,"61,99","44,72","44,33","14,65","14,54"
,Natalândia,-,-,-,"35,87",-,"30,27",-,-,-,"59,21",-,"61,14",-,-,-,"30,49",-,"29,62",-,"29,59","59,15"
,Natércia,"22,61",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Nazareno,-,-,-,-,-,-,-,-,-,"26,88",-,-,-,-,"12,57",-,-,"23,91","11,87","11,80","23,44"
,Nepomuceno,-,-,-,-,"3,88","12,07","4,00",-,"3,97","3,95","7,88","24,56","3,98","3,98","3,89",-,"3,87","7,48",-,"7,44","22,24"
,Ninheira,-,-,-,-,-,-,-,"20,98",-,-,-,-,-,-,-,"10,15",-,"9,79",-,-,"19,34"
,Nova Belém,-,"44,56","22,56",-,"23,15","22,44",-,-,-,-,"46,86",-,"27,59","28,31","26,80",-,"27,65","27,31",-,"28,10",-
,Nova Era,"5,74","5,76","5,77","5,79",-,-,"28,11","16,85",-,"5,60","5,60","22,31","10,80",-,"17,10",-,"22,86",-,"5,56","5,56","27,78"
,Nova Lima,"7,02","6,84","10,03","3,27","1,60","4,56","8,97","7,34","12,76","11,13","12,29","15,23","2,65","9,14","9,86","18,23","11,98","14,88","14,66","10,01","15,37"
,Nova Módica,-,"24,02",-,-,-,-,"74,39",-,-,-,"25,88","25,79","50,39",-,-,-,"26,71","26,11",-,"26,37","26,50"
,Nova Ponte,-,-,-,"12,95",-,-,"32,07","10,76","21,84","11,01",-,"8,63","8,17","8,00","23,40","7,65","7,51","7,15","7,02","13,81","27,18"
,Nova Porteirinha,-,-,"30,30",-,-,-,-,"13,36",-,-,"26,23","27,18","39,56","39,49","27,03","94,61","108,11","39,35","39,32","52,38","78,51"
,Nova Resende,-,-,-,"7,35",-,"7,09",-,"6,87","6,67","32,83","12,93","7,07","13,68","6,81","6,50",-,-,-,"12,26","12,17",-
,Nova Serrana,"3,64","3,54","6,93","6,78","3,32","7,53","7,22","11,50","25,28","26,16","21,20","18,27","19,95","36,78","23,06","30,07","27,79","40,21","49,28","35,61","25,99"
,Novo Cruzeiro,-,-,-,-,-,"16,45","16,45","9,88","33,00","36,34","23,15","32,97","19,19","25,54","16,27","35,78","16,25","31,53","12,59","25,15","21,98"
,Novo Oriente de Minas,-,-,-,-,-,-,-,"67,82","9,48","56,17","46,26","38,73","28,04","18,58","58,02","19,29","19,24","37,25","18,56","9,25","64,58"
,Novorizonte,-,-,-,-,-,-,-,-,-,-,-,-,-,"19,47",-,"20,04",-,-,-,-,-
,Olaria,-,-,-,-,-,"43,42",-,-,-,-,"43,10",-,-,-,-,-,"51,89",-,-,-,"52,83"
,Olhos-d'Água,-,-,-,-,-,-,-,-,-,"43,14","42,56","20,04","19,07",-,-,-,"18,46","17,67",-,"17,22",-
,Oliveira,-,"5,55","2,72",-,"2,60","5,29",-,"10,31","7,53",-,"7,32","10,58","7,68","5,10","2,53","5,05","5,02","2,43","14,50","4,81","14,38"
,Oliveira Fortes,-,"43,90",-,-,-,-,-,-,-,"47,15",-,-,-,-,-,"47,13",-,-,-,-,-
,Onça de Pitangui,-,-,-,"38,88",-,-,-,-,-,-,-,-,-,-,-,-,"32,62",-,-,-,-
,Oratórios,-,-,-,-,-,-,-,-,-,-,-,-,"66,30",-,-,"22,20","22,15","21,46","21,40",-,-
,Orizânia,-,-,-,-,-,"15,17",-,"14,72","28,51",-,"13,77",-,"14,23","14,13","13,73",-,"13,50","25,97","38,62",-,"12,67"
,Ouro Fino,"3,53","3,58","3,63","3,68","7,45",-,"3,43","3,44",-,"3,49",-,-,"3,09","3,06","6,33","15,76","9,41","3,03","9,03","2,99","2,98"
,Ouro Preto,"11,36","4,88","3,26",-,"1,64","1,50","2,98","10,38","4,40","4,37","2,90","5,97","10,11","11,51","7,12","15,58","12,70","13,63","14,93","10,81","6,72"
,Ouro Verde de Minas,"11,55",-,-,-,-,"16,65","17,05","35,09",-,"96,94","40,27","14,64","28,06","13,86","33,22","83,32","50,13","32,53","32,58",-,-
,Padre Carvalho,-,-,-,-,-,-,"18,48",-,-,-,-,"34,32","32,83",-,"34,28",-,-,"48,75","16,12","32,00","31,77"
,Padre Paraíso,-,"5,83",-,-,-,"5,72",-,"5,71","39,88","45,54","68,24","55,19","37,29","26,47","21,22","47,48","26,24","45,58","30,21","85,12","24,91"
,Paineiras,-,-,-,-,-,-,-,-,-,-,-,"65,30","21,29",-,"21,59","21,69","21,78",-,"42,63","42,76","21,45"
,Pains,-,-,-,-,-,-,-,-,-,"13,10",-,-,-,-,"12,48","24,90","12,43",-,-,"23,95",-
,Pai Pedro,-,-,-,-,-,-,-,"16,88","16,71",-,-,"16,73","16,17","16,08",-,-,-,"65,18","16,26","48,69","48,60"
,Paiva,"64,35",-,-,-,-,-,-,-,-,-,-,-,"59,42",-,-,-,-,-,-,-,-
,Palma,-,-,-,-,-,-,"15,49",-,"15,85","15,99","16,14",-,-,-,-,-,-,-,-,-,-
,Palmópolis,-,-,-,-,-,-,"10,82",-,"20,49",-,-,"14,20","14,27","14,68",-,-,-,"44,95","45,89","15,61","47,77"
,Papagaios,-,-,-,"7,22","14,10",-,"23,14","30,31","29,24","35,85","14,07","41,64","46,28","39,00","28,23","41,94","48,50","73,30","33,02","52,38","77,93"
,Paracatu,"8,82","10,01","11,19","2,74","16,08","13,04","10,28","26,57","19,61","14,46","14,22","27,59","21,73","17,95","29,52","24,58","48,75","53,61","58,70","51,63","62,14"
,Pará de Minas,"2,92","7,10","5,55","2,72","10,63","9,41","1,32","3,91","3,79","7,46","4,89","6,26","7,20","13,05","8,31","11,75","11,64","13,42","19,93","18,65","22,83"
,Paraguaçu,-,-,-,"10,46",-,"5,20","10,28","5,08","19,81","9,77","9,64","5,10","4,92","4,90",-,"4,91","19,57","18,90","23,50",-,"23,27"
,Paraisópolis,"6,17","5,99",-,-,-,"5,60",-,"5,44",-,"5,18",-,"5,53","5,34",-,-,"10,24",-,"4,90",-,"9,66",-
,Paraopeba,"10,74",-,-,-,-,"4,81","4,74","9,34","9,05","4,45",-,"9,01",-,"4,27","22,15","17,60","26,21","12,63","16,71","24,89","20,60"
,Passabém,-,-,"99,85",-,-,-,-,-,-,-,"46,73",-,-,-,-,-,-,-,-,-,-
,Passa Quatro,-,-,-,-,-,-,-,-,-,-,-,-,"6,32","6,29",-,"12,79",-,"12,33","12,28","6,12",-
,Passa Tempo,"12,41",-,-,"12,52",-,-,-,"11,65",-,-,-,-,"11,41",-,"12,20","12,23","12,26",-,"11,96",-,-
,Passa-Vinte,-,-,-,-,-,"46,84",-,-,-,-,-,"48,03",-,-,-,-,-,-,-,"47,35","47,44"
,Passos,"3,27","2,12","1,04",-,"0,99","2,03","11,02","8,90","8,68","9,51","4,69","11,68","10,31","7,43","4,70","37,39","28,79","25,97","17,79","12,38","5,27"
,Patis,-,-,-,-,-,-,-,-,-,-,"18,55",-,-,-,-,-,-,-,-,-,"16,82"
,Patos de Minas,"14,20","4,34","7,68","5,03","6,59","9,50","11,69","12,28","6,69","7,30","6,46","9,77","7,94","17,88","17,29","20,02","18,45","17,76","20,32","12,77","14,01"
,Patrocínio,"2,92","5,69","8,34","14,96","14,65","9,39","6,60","10,40","6,29","4,95","14,58","12,26","11,72","18,50","33,92","26,45","20,27","35,56","19,33","19,18","31,34"
,Patrocínio do Muriaé,-,"21,37","21,17","41,97",-,-,-,"40,10",-,"19,54",-,-,"18,02","35,63",-,"18,80","18,68","18,02",-,-,-
,Paula Cândido,-,-,-,"10,37","10,13",-,"10,88","32,38","10,62","10,52","10,43","22,01",-,-,"32,37","10,77","10,74","10,41",-,"10,36","10,33"
,Paulistas,"19,37",-,"20,21",-,-,-,-,"20,36",-,-,"21,59",-,-,"19,99",-,"20,39",-,-,-,-,-
,Pavão,"7,12",-,"7,46",-,-,-,"26,19","56,78",-,"78,20","90,25","22,55","21,88","32,77","46,57","35,03","35,12","45,60","34,27","11,44","22,93"
,Peçanha,-,-,"5,69",-,-,-,"11,66","11,67","17,55","23,42","23,45","34,97","11,31","22,56","28,95","17,38","28,95","50,57","39,29","22,43","39,21"
,Pedra Azul,-,"4,26","8,45",-,"4,14","4,21","16,71","4,15","12,30",-,"16,16","12,07","7,75","7,69","25,16","12,57","12,57","12,19","20,29","32,41","20,23"
,Pedra Bonita,-,"56,68","19,14",-,-,-,-,"15,52",-,"30,04",-,"15,45",-,-,"29,97","14,91","14,84","28,66",-,-,"42,34"
,Pedra do Anta,-,-,-,-,-,-,-,"25,95","26,29",-,-,"27,23",-,-,"29,72","30,09","29,75",-,"29,63",-,-
,Pedra do Indaiá,-,-,-,-,"57,05",-,-,"79,77",-,-,-,-,-,-,-,-,-,-,-,-,-
,Pedra Dourada,-,"59,14",-,-,-,-,-,"53,13",-,-,-,-,-,"44,62","45,72",-,-,-,-,-,-
,Pedralva,-,"8,56",-,-,-,"8,24","8,18",-,-,-,"15,68",-,-,"17,62",-,"8,75","8,78",-,"8,58","8,60",-
,Pedras de Maria da Cruz,-,-,"13,58","13,85",-,"11,13","11,04",-,-,-,-,-,"8,62","8,42","9,70",-,"47,47","9,12","9,02","8,93","26,56"
,Pedro Leopoldo,"4,22","4,11","8,04","7,87","13,48","7,22","10,61","13,85","3,32","19,45","22,19","28,31","25,58","30,48","17,04","28,71","20,11","24,20","25,61","17,47","18,93"
,Pedro Teixeira,-,"120,77","59,84",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Pequi,-,-,-,"26,87","26,35","26,48",-,-,-,-,-,"23,63",-,"44,40",-,"24,37","72,62",-,"46,36",-,-
,Perdigão,-,-,-,-,"18,85",-,"33,61",-,-,"15,54",-,-,"25,78",-,"11,22","10,92","10,64","30,17","19,64","9,60","65,81"
,Perdizes,-,-,-,"9,59",-,-,-,-,-,-,"7,37","7,18","6,86","6,76","6,95","13,74",-,"6,53","25,83",-,"38,01"
,Perdões,-,-,-,-,"10,26","5,26","5,20",-,"5,00","19,74",-,"5,15","4,97",-,"4,97","4,95","14,78","23,79","18,93","42,37","18,74"
,Periquito,-,-,-,-,"14,47",-,"13,46",-,"13,49",-,"27,02","28,45","55,61","97,75","14,22","114,20","100,36","13,99","84,20","42,24","98,86"
,Pescador,-,-,-,"22,49","22,44",-,-,-,"51,59",-,"26,27","49,31",-,"47,65","24,22",-,"24,14",-,"23,34","46,59","23,25"
,Piau,-,-,-,"32,27",-,-,-,"33,29",-,-,-,"33,64","32,67","32,64",-,"35,35",-,-,-,-,-
,Piedade de Caratinga,-,-,"20,42",-,"20,32",-,"36,61","36,25",-,-,"17,37","15,52","58,87","43,25","14,08","41,40",-,"12,91",-,"12,49","12,30"
,Piedade de Ponte Nova,-,-,-,-,-,-,-,-,-,"26,23",-,-,-,-,"24,61",-,-,-,-,-,-
,Piedade do Rio Grande,-,-,"20,33",-,-,-,"19,73",-,-,-,-,-,-,"20,53","21,24",-,-,-,-,"21,17",-
,Piedade dos Gerais,-,-,-,-,-,-,"23,34",-,"23,26",-,-,-,-,-,-,-,-,"41,09",-,-,-
,Pimenta,-,"13,06",-,-,"12,29","12,57",-,-,-,"11,75",-,-,-,-,-,"12,09",-,-,-,"11,55",-
,Pingo-d'Água,-,-,-,-,-,-,"26,36",-,-,-,-,"24,90",-,"23,80",-,"22,39","88,67","85,18","63,25","41,76","41,39"
,Pintópolis,-,-,-,-,-,-,"13,82",-,-,-,"12,56",-,-,-,-,-,"13,79",-,"13,30",-,"13,22"
,Piracema,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"15,22",-
